modelo,total_vendas,receita_total,preco_medio
Rs 5,15,"$866,250.00","$57,750.00"
Rs 6,8,"$109,250.00","$13,656.25"
Rs 7,8,"$817,800.00","$102,225.00"
Rsx,150,"$677,000.00","$4,513.33"
Rx 300,331,"$1,395,100.00","$4,214.80"
Rx 330,411,"$3,795,800.00","$9,235.52"
Rx 350,2373,"$63,535,875.00","$26,774.49"
Rx 400H,164,"$2,010,800.00","$12,260.98"
Rx 450H,178,"$5,403,300.00","$30,355.62"
Rx-8,15,"$152,100.00","$10,140.00"
S-10,218,"$565,100.00","$2,592.20"
S-10 Blazer,3,"$1,800.00",$600.00
S-Class,1503,"$42,006,477.00","$27,948.42"
S-Series,349,"$261,800.00",$750.14
S-Type,239,"$695,750.00","$2,911.09"
S2000,46,"$589,150.00","$12,807.61"
S4,197,"$4,523,050.00","$22,959.64"
S40,395,"$1,519,450.00","$3,846.71"
S5,146,"$4,794,250.00","$32,837.33"
S6,25,"$618,600.00","$24,744.00"
S60,1152,"$15,870,675.00","$13,776.63"
S7,8,"$539,750.00","$67,468.75"
S70,74,"$56,325.00",$761.15
S8,19,"$845,050.00","$44,476.32"
S80,277,"$1,642,100.00","$5,928.16"
S90,7,"$4,750.00",$678.57
Sable,220,"$385,850.00","$1,753.86"
Safari,3,"$6,800.00","$2,266.67"
Safari Cargo,2,"$4,100.00","$2,050.00"
Santa Fe,1616,"$15,803,267.00","$9,779.25"
Santa Fe Sport,295,"$5,834,400.00","$19,777.63"
Savana,11,"$228,700.00","$20,790.91"
Savana Cargo,660,"$12,986,900.00","$19,677.12"
Sc 300,11,"$16,600.00","$1,509.09"
Sc 400,15,"$35,250.00","$2,350.00"
Sc 430,83,"$966,300.00","$11,642.17"
Sebring,1330,"$4,147,090.00","$3,118.11"
Sedona,921,"$6,966,733.00","$7,564.31"
Sentra,5397,"$47,274,276.00","$8,759.36"
Sephia,16,"$8,900.00",$556.25
Sequoia,594,"$9,184,500.00","$15,462.12"
Seville,158,"$212,550.00","$1,345.25"
Shelby Gt500,100,"$4,494,900.00","$44,949.00"
Sidekick,1,"$1,000.00","$1,000.00"
Sienna,2798,"$38,532,980.00","$13,771.62"
Sierra 1500,2277,"$44,545,875.00","$19,563.41"
Sierra 1500 Classic,47,"$505,250.00","$10,750.00"
Sierra 1500 Hybrid,2,"$34,200.00","$17,100.00"
Sierra 1500Hd,6,"$51,200.00","$8,533.33"
Sierra 2500,4,"$24,000.00","$6,000.00"
Sierra 2500Hd,453,"$11,604,450.00","$25,616.89"
Sierra 2500Hd Classic,20,"$373,350.00","$18,667.50"
Sierra 3500,10,"$165,450.00","$16,545.00"
Sierra 3500Hd,48,"$1,651,950.00","$34,415.62"
Silhouette,40,"$42,075.00","$1,051.88"
Silverado 1500,6334,"$106,872,546.00","$16,872.84"
Silverado 1500 Classic,188,"$1,579,950.00","$8,403.99"
Silverado 1500 Hybrid,3,"$55,200.00","$18,400.00"
Silverado 1500Hd,44,"$322,750.00","$7,335.23"
Silverado 2500,25,"$155,500.00","$6,220.00"
Silverado 2500Hd,1443,"$29,995,255.00","$20,786.73"
Silverado 2500Hd Classic,65,"$921,600.00","$14,178.46"
Silverado 3500,38,"$540,750.00","$14,230.26"
Silverado 3500 Classic,3,"$45,500.00","$15,166.67"
Silverado 3500Hd,154,"$4,795,650.00","$31,140.58"
Sky,50,"$422,750.00","$8,455.00"
Sl-Class,435,"$13,551,150.00","$31,152.07"
Slk-Class,320,"$6,155,150.00","$19,234.84"
Sls Amg,3,"$348,050.00","$116,016.67"
Sls Amg Gt,1,"$156,500.00","$156,500.00"
Solstice,96,"$656,250.00","$6,835.94"
Sonata,6833,"$74,209,778.00","$10,860.50"
Sonata Hybrid,546,"$8,502,070.00","$15,571.56"
Sonic,1770,"$16,158,516.00","$9,129.11"
Sonoma,55,"$182,775.00","$3,323.18"
Sorento,3382,"$49,615,773.00","$14,670.54"
Soul,2699,"$30,632,960.00","$11,349.74"
Spark,322,"$2,584,026.00","$8,024.93"
Spark Ev,2,"$23,000.00","$11,500.00"
Spectra,460,"$1,167,625.00","$2,538.32"
Spirit,1,$300.00,$300.00
Sportage,1213,"$15,489,603.00","$12,769.66"
Sprinter,76,"$1,935,051.00","$25,461.20"
Sprinter Cargo,118,"$1,002,200.00","$8,493.22"
Spyder,3,"$50,550.00","$16,850.00"
Sq5,7,"$336,800.00","$48,114.29"
Srx,1245,"$24,941,095.00","$20,033.01"
Ss,13,"$459,550.00","$35,350.00"
Ssr,27,"$489,450.00","$18,127.78"
Stratus,291,"$397,925.00","$1,367.44"
Sts,303,"$2,146,950.00","$7,085.64"
Sts-V,6,"$87,550.00","$14,591.67"
Suburban,2419,"$47,438,968.00","$19,610.98"
Sunfire,101,"$103,275.00","$1,022.52"
Sx4,173,"$868,325.00","$5,019.22"
T100,4,"$8,550.00","$2,137.50"
Tacoma,1102,"$23,044,726.00","$20,911.73"
Tahoe,3090,"$56,617,467.00","$18,322.80"
Tahoe Hybrid,33,"$468,450.00","$14,195.45"
Tahoe Limited/Z71,11,"$12,525.00","$1,138.64"
Taurus,4584,"$50,180,285.00","$10,946.83"
Taurus X,89,"$411,650.00","$4,625.28"
Tc,680,"$6,311,250.00","$9,281.25"
Tempo,3,"$1,000.00",$333.33
Tercel,20,"$11,100.00",$555.00
Terrain,1131,"$19,755,200.00","$17,467.02"
Terraza,55,"$179,750.00","$3,268.18"
Thunderbird,98,"$1,162,950.00","$11,866.84"
Tiburon,189,"$577,505.00","$3,055.58"
Tiguan,533,"$7,563,702.00","$14,190.81"
Titan,801,"$10,608,865.00","$13,244.53"
Tl,2130,"$25,350,425.00","$11,901.61"
Tlx,1,"$26,200.00","$26,200.00"
Torrent,248,"$1,189,250.00","$4,795.36"
Touareg,337,"$4,643,350.00","$13,778.49"
Touareg 2,41,"$453,950.00","$11,071.95"
Town & Country,5799,"$82,211,452.00","$14,176.83"
Town Car,352,"$1,557,075.00","$4,423.51"
Tracer,4,"$1,250.00",$312.50
Tracker,69,"$122,475.00","$1,775.00"
Trailblazer,1127,"$4,933,300.00","$4,377.37"
Trailblazer Ext,189,"$643,350.00","$3,403.97"
Transit Connect,690,"$7,752,700.00","$11,235.80"
Transit Van,19,"$452,650.00","$23,823.68"
Transit Wagon,17,"$485,600.00","$28,564.71"
Traverse,2009,"$33,128,517.00","$16,490.05"
Tribeca,71,"$1,108,550.00","$15,613.38"
Tribute,301,"$963,550.00","$3,201.16"
Tribute Hybrid,2,"$20,400.00","$10,200.00"
Trooper,30,"$31,250.00","$1,041.67"
Truck,24,"$38,150.00","$1,589.58"
Tsx,1111,"$15,858,450.00","$14,274.03"
Tsx Sport Wagon,36,"$672,900.00","$18,691.67"
Tt,128,"$1,137,650.00","$8,887.89"
Tt Rs,3,"$134,400.00","$44,800.00"
Tts,6,"$211,750.00","$35,291.67"
Tucson,840,"$10,108,150.00","$12,033.51"
Tundra,1311,"$27,501,326.00","$20,977.37"
Uplander,334,"$986,175.00","$2,952.62"
V40,21,"$36,050.00","$1,716.67"
V50,51,"$322,050.00","$6,314.71"
V60,83,"$2,209,100.00","$26,615.66"
V70,165,"$326,950.00","$1,981.52"
V8 Vantage,17,"$865,800.00","$50,929.41"
Veloster,582,"$7,719,400.00","$13,263.57"
Venture,175,"$187,770.00","$1,072.97"
Venza,564,"$9,504,103.00","$16,851.25"
Veracruz,155,"$1,773,575.00","$11,442.42"
Verano,363,"$4,754,251.00","$13,097.11"
Verona,21,"$36,975.00","$1,760.71"
Versa,3017,"$22,820,581.00","$7,564.00"
Versa Note,655,"$6,765,301.00","$10,328.70"
Vibe,241,"$1,001,550.00","$4,155.81"
Villager,11,"$11,150.00","$1,013.64"
Viper,11,"$427,600.00","$38,872.73"
Vitara,5,"$7,775.00","$1,555.00"
Volt,506,"$6,536,950.00","$12,918.87"
Voyager,19,"$22,200.00","$1,168.42"
Vue,848,"$2,901,875.00","$3,422.02"
Vue Hybrid,13,"$82,900.00","$6,376.92"
Windstar,210,"$212,150.00","$1,010.24"
Windstar Cargo,4,"$1,125.00",$281.25
Wrangler,3560,"$77,575,208.00","$21,790.79"
Wrx,33,"$986,700.00","$29,900.00"
X-Type,190,"$509,525.00","$2,681.71"
X1,328,"$9,427,825.00","$28,743.37"
X3,1214,"$21,138,175.00","$17,412.01"
X4,5,"$258,100.00","$51,620.00"
X5,2423,"$55,183,300.00","$22,774.78"
X5 M,37,"$1,694,750.00","$45,804.05"
X6,260,"$10,143,000.00","$39,011.54"
X6 M,26,"$1,515,400.00","$58,284.62"
Xa,29,"$83,550.00","$2,881.03"
Xb,499,"$3,828,550.00","$7,672.44"
Xc,25,"$51,950.00","$2,078.00"
Xc60,412,"$9,843,000.00","$23,890.78"
Xc70,168,"$2,384,250.00","$14,191.96"
Xc90,730,"$6,746,375.00","$9,241.61"
Xd,163,"$1,491,600.00","$9,150.92"
Xf,391,"$9,307,450.00","$23,804.22"
Xg300,9,"$13,450.00","$1,494.44"
Xg350,79,"$146,825.00","$1,858.54"
Xj,213,"$8,606,001.00","$40,403.76"
Xj-Series,175,"$972,450.00","$5,556.86"
Xk,87,"$3,894,750.00","$44,767.24"
Xk-Series,85,"$1,225,350.00","$14,415.88"
Xl-7,73,"$148,675.00","$2,036.64"
Xl7,147,"$674,670.00","$4,589.59"
Xlr,26,"$490,800.00","$18,876.92"
Xterra,1249,"$10,980,829.00","$8,791.70"
Xts,155,"$4,688,201.00","$30,246.46"
Xv Crosstrek,201,"$4,217,430.00","$20,982.24"
Yaris,972,"$6,907,485.00","$7,106.47"
Yukon,1373,"$23,236,426.00","$16,923.84"
Yukon Denali,9,"$19,800.00","$2,200.00"
Yukon Hybrid,34,"$585,550.00","$17,222.06"
Yukon Xl,1260,"$21,501,957.00","$17,065.05"
Z3,61,"$290,400.00","$4,760.66"
Z4,276,"$6,265,200.00","$22,700.00"
Z4 M,5,"$101,500.00","$20,300.00"
Zdx,39,"$1,029,250.00","$26,391.03"
Zephyr,95,"$437,900.00","$4,609.47"
